graine,episode,recompense_cumulee,congestion_moyenne,attente_moyenne_vehicule_s,taux_changement
1,529,-2430.000000,12.766667,15.299601,0.183333
1,530,-1402.000000,7.011111,10.395387,0.194444
1,531,-1437.000000,7.205556,9.453353,0.194444
1,532,-1103.000000,5.350000,8.230769,0.194444
1,533,-1552.000000,7.866667,10.427099,0.188889
1,534,-2168.000000,11.355556,12.617284,0.172222
1,535,-1106.000000,5.388889,7.747604,0.188889
1,536,-1939.000000,10.150000,13.125000,0.155556
1,537,-1436.000000,7.244444,10.300158,0.183333
1,538,-1947.000000,9.927778,11.367684,0.222222
1,539,-1423.000000,7.238889,9.469477,0.166667
1,540,-1255.000000,6.305556,9.537815,0.166667
1,541,-1338.000000,6.811111,9.416283,0.155556
1,542,-1285.000000,6.494444,10.025729,0.161111
1,543,-1455.000000,7.350000,10.466772,0.183333
1,544,-1661.000000,8.605556,11.491098,0.155556
1,545,-1885.000000,9.850000,11.835781,0.155556
1,546,-1030.000000,5.055556,8.067376,0.166667
1,547,-1424.000000,7.288889,10.789474,0.155556
1,548,-1449.000000,7.316667,10.177743,0.183333
1,549,-2427.000000,12.772222,14.737179,0.177778
1,550,-2271.000000,11.861111,14.683631,0.188889
1,551,-1962.000000,10.166667,12.216288,0.183333
1,552,-1493.000000,7.605556,10.036657,0.172222
1,553,-1984.000000,10.333333,11.509901,0.172222
1,554,-2111.000000,11.061111,13.845619,0.166667
1,555,-1620.000000,8.222222,11.229135,0.194444
1,556,-1658.000000,8.522222,10.521262,0.172222
1,557,-1683.000000,8.616667,10.861345,0.183333
1,558,-1993.000000,10.338889,11.808376,0.183333
1,559,-1685.000000,8.650000,10.857741,0.177778
1,560,-1566.000000,8.011111,10.777280,0.172222
1,561,-1581.000000,8.027778,10.832084,0.188889
1,562,-1382.000000,6.877778,9.464832,0.200000
1,563,-1994.000000,10.411111,12.924138,0.166667
1,564,-1472.000000,7.577778,9.715100,0.150000
1,565,-1792.000000,9.311111,11.370421,0.161111
1,566,-1692.000000,8.777778,11.334290,0.155556
1,567,-1801.000000,9.338889,10.693384,0.166667
1,568,-1299.000000,6.616667,9.941569,0.150000
1,569,-1883.000000,9.661111,12.977612,0.200000
1,570,-1502.000000,7.700000,10.327869,0.161111
1,571,-1647.000000,8.505556,11.257353,0.161111
1,572,-1582.000000,8.122222,9.945578,0.166667
1,573,-2257.000000,11.872222,13.751609,0.166667
1,574,-1373.000000,7.005556,10.218801,0.155556
1,575,-1545.000000,7.916667,9.965035,0.166667
1,576,-1444.000000,7.355556,9.954887,0.166667
1,577,-1643.000000,8.438889,10.865522,0.172222
1,578,-2181.000000,11.427778,15.058565,0.172222
1,579,-1599.000000,8.238889,10.115962,0.161111
1,580,-1510.000000,7.722222,10.692308,0.166667
1,581,-1806.000000,9.477778,13.102919,0.138889
1,582,-1581.000000,8.094444,9.804845,0.172222
1,583,-1547.000000,7.883333,10.464602,0.177778
1,584,-1794.000000,9.233333,11.414835,0.183333
1,585,-1181.000000,5.894444,8.528939,0.166667
1,586,-1856.000000,9.688889,11.564987,0.155556
1,587,-1447.000000,7.372222,10.416013,0.166667
1,588,-1840.000000,9.466667,11.751724,0.188889
1,589,-1467.000000,7.505556,10.621069,0.161111
1,590,-1960.000000,10.266667,12.554348,0.155556
1,591,-1569.000000,8.094444,10.856930,0.155556
1,592,-1381.000000,7.005556,9.326923,0.166667
1,593,-1771.000000,9.216667,11.179245,0.155556
1,594,-1368.000000,6.955556,10.000000,0.161111
1,595,-1384.000000,7.066667,9.311859,0.155556
1,596,-1675.000000,8.705556,11.590237,0.150000
1,597,-1418.000000,7.211111,9.516129,0.166667
1,598,-1383.000000,7.038889,9.102011,0.161111
1,599,-1939.000000,10.127778,11.715938,0.161111
1,600,-1225.000000,6.205556,9.037217,0.150000
1,601,-1808.000000,9.355556,11.662050,0.172222
1,602,-1517.000000,7.694444,9.921203,0.183333
1,603,-1567.000000,8.083333,10.604956,0.155556
1,604,-1431.000000,7.283333,9.486252,0.166667
1,605,-1678.000000,8.588889,10.431849,0.183333
1,606,-1335.000000,6.750000,9.627575,0.166667
1,607,-1256.000000,6.377778,9.566667,0.150000
1,608,-1992.000000,10.400000,11.512915,0.166667
1,609,-1245.000000,6.272222,9.003190,0.161111
1,610,-1308.000000,6.622222,9.254658,0.161111
1,611,-1802.000000,9.366667,11.659751,0.161111
1,612,-2004.000000,10.400000,12.155844,0.183333
1,613,-1152.000000,5.688889,8.722317,0.177778
1,614,-1610.000000,8.344444,11.716069,0.150000
1,615,-1364.000000,6.955556,9.138686,0.155556
1,616,-1125.000000,5.650000,8.268293,0.150000
1,617,-1324.000000,6.666667,9.803922,0.172222
1,618,-1549.000000,8.005556,9.924242,0.150000
1,619,-1399.000000,7.172222,9.824962,0.150000
1,620,-1638.000000,8.500000,10.282258,0.150000
1,621,-1346.000000,6.833333,9.935380,0.161111
1,622,-2039.000000,10.638889,13.957726,0.172222
1,623,-3030.000000,16.188889,17.877301,0.161111
1,624,-1792.000000,9.288889,11.297297,0.166667
1,625,-1727.000000,8.950000,11.079780,0.161111
1,626,-1136.000000,5.688889,8.827586,0.155556
1,627,-1602.000000,8.211111,10.663781,0.172222
1,628,-1663.000000,8.594444,10.639615,0.161111
1,629,-1635.000000,8.394444,11.225854,0.172222
1,630,-1606.000000,8.277778,10.797101,0.161111
1,631,-2324.000000,12.200000,12.723059,0.177778
1,632,-1565.000000,8.005556,10.205382,0.172222
1,633,-1657.000000,8.494444,10.019659,0.177778
1,634,-1467.000000,7.305556,10.553772,0.211111
1,635,-1221.000000,6.116667,8.216418,0.166667
1,636,-1805.000000,9.116667,10.824538,0.227778
1,637,-1563.000000,7.905556,10.252161,0.194444
1,638,-1412.000000,7.155556,9.415205,0.172222
1,639,-1718.000000,8.788889,10.776567,0.188889
1,640,-1547.000000,7.861111,10.687311,0.183333
1,641,-1603.000000,8.061111,10.048476,0.211111
1,642,-2259.000000,11.772222,12.377336,0.194444
1,643,-1475.000000,7.461111,10.314900,0.183333
1,644,-1435.000000,7.305556,9.556686,0.166667
1,645,-2188.000000,11.311111,12.552404,0.211111
1,646,-1465.000000,7.405556,9.589928,0.183333
1,647,-1400.000000,6.977778,10.048000,0.200000
1,648,-2499.000000,13.127778,15.444444,0.188889
1,649,-1281.000000,6.405556,9.560531,0.177778
1,650,-1924.000000,9.822222,11.677675,0.216667
1,651,-1616.000000,8.177778,10.410184,0.200000
1,652,-1557.000000,7.961111,9.896409,0.172222
1,653,-1589.000000,8.138889,10.509326,0.172222
1,654,-2012.000000,10.488889,11.498173,0.172222
1,655,-1879.000000,9.661111,11.655496,0.194444
1,656,-994.000000,4.855556,7.720848,0.166667
1,657,-1245.000000,6.250000,10.190217,0.166667
1,658,-2149.000000,11.205556,13.518767,0.183333
1,659,-1115.000000,5.572222,8.736934,0.155556
1,660,-1353.000000,6.872222,9.648986,0.161111
1,661,-1682.000000,8.700000,10.981767,0.161111
1,662,-2006.000000,10.566667,12.903664,0.144444
1,663,-1363.000000,6.972222,9.282544,0.150000
1,664,-1621.000000,8.250000,10.326843,0.188889
1,665,-1440.000000,7.333333,10.543131,0.166667
1,666,-1852.000000,9.577778,11.093951,0.177778
1,667,-1692.000000,8.711111,11.411936,0.172222
1,668,-1417.000000,7.272222,9.458092,0.150000
1,669,-2229.000000,11.650000,12.802198,0.183333
1,670,-1799.000000,9.416667,12.426686,0.144444
1,671,-1807.000000,9.350000,11.885593,0.172222
1,672,-1909.000000,9.961111,12.331499,0.161111
1,673,-1434.000000,7.300000,9.633431,0.166667
1,674,-1452.000000,7.422222,10.586371,0.161111
1,675,-1743.000000,9.061111,12.663043,0.155556
1,676,-1554.000000,7.900000,10.394737,0.183333
1,677,-1630.000000,8.411111,10.285326,0.161111
1,678,-1677.000000,8.605556,10.727147,0.177778
1,679,-1255.000000,6.261111,9.118123,0.177778
1,680,-1574.000000,8.055556,10.446686,0.172222
1,681,-1458.000000,7.433333,9.291667,0.166667
1,682,-1514.000000,7.744444,10.739599,0.166667
1,683,-1576.000000,8.133333,9.932157,0.155556
1,684,-1328.000000,6.688889,8.699422,0.172222
1,685,-1388.000000,7.066667,9.724771,0.161111
1,686,-1729.000000,8.872222,11.167832,0.183333
1,687,-2055.000000,10.750000,11.276224,0.166667
1,688,-1433.000000,7.316667,9.857784,0.161111
1,689,-1488.000000,7.600000,9.729730,0.166667
1,690,-1945.000000,10.094444,11.722581,0.177778
1,691,-1263.000000,6.350000,9.173355,0.166667
1,692,-1994.000000,10.411111,12.105943,0.166667
1,693,-1443.000000,7.327778,9.799406,0.172222
1,694,-2066.000000,10.833333,12.596899,0.161111
1,695,-1931.000000,10.105556,11.781088,0.155556
1,696,-2052.000000,10.688889,11.688943,0.177778
1,697,-1822.000000,9.366667,11.757322,0.188889
1,698,-1335.000000,6.705556,10.008292,0.177778
1,699,-1472.000000,7.466667,9.753266,0.177778
1,700,-2251.000000,11.750000,13.235294,0.188889
1,701,-1915.000000,9.927778,12.514006,0.177778
1,702,-1403.000000,7.105556,9.961059,0.172222
1,703,-1402.000000,7.188889,10.401929,0.150000
1,704,-1622.000000,8.366667,10.650636,0.161111
1,705,-1332.000000,6.755556,9.712460,0.161111
1,706,-2023.000000,10.661111,13.946221,0.144444
1,707,-1407.000000,7.150000,9.676692,0.166667
1,708,-2179.000000,11.394444,13.352865,0.177778
1,709,-1263.000000,6.327778,9.460133,0.172222
1,710,-1332.000000,6.711111,9.263804,0.172222
1,711,-1603.000000,8.150000,10.931446,0.188889
1,712,-1632.000000,8.400000,11.266766,0.166667
1,713,-1678.000000,8.633333,10.912921,0.172222
1,714,-1679.000000,8.638889,10.422252,0.172222
1,715,-1664.000000,8.511111,10.435967,0.183333
1,716,-1711.000000,8.816667,10.454545,0.172222
1,717,-1703.000000,8.727778,10.909722,0.183333
1,718,-1427.000000,7.216667,9.900915,0.177778
1,719,-1273.000000,6.450000,8.376623,0.155556
1,720,-1635.000000,8.372222,10.795129,0.177778
1,721,-1467.000000,7.527778,10.359327,0.155556
1,722,-1840.000000,9.555556,11.286089,0.166667
1,723,-1718.000000,8.900000,11.831610,0.161111
1,724,-1766.000000,9.233333,11.922525,0.144444
1,725,-1329.000000,6.738889,9.581359,0.161111
1,726,-1467.000000,7.483333,9.635193,0.166667
1,727,-1605.000000,8.227778,10.171703,0.172222
1,728,-1670.000000,8.633333,10.959097,0.161111
1,729,-1609.000000,8.227778,10.778748,0.177778
1,730,-1646.000000,8.522222,9.884021,0.155556
1,731,-1467.000000,7.483333,9.846491,0.166667
1,732,-1656.000000,8.533333,10.909091,0.166667
1,733,-1313.000000,6.605556,9.274571,0.172222
1,734,-2242.000000,11.700000,13.295455,0.188889
1,735,-1638.000000,8.500000,11.400894,0.150000
1,736,-1801.000000,9.361111,11.385135,0.161111
1,737,-1827.000000,9.394444,11.139657,0.188889
1,738,-1530.000000,7.855556,11.064163,0.161111
1,739,-1492.000000,7.600000,9.486824,0.172222
1,740,-1539.000000,7.861111,9.964789,0.172222
1,741,-1261.000000,6.316667,9.904181,0.172222
1,742,-2156.000000,11.377778,14.202497,0.150000
1,743,-1677.000000,8.561111,11.709726,0.188889
1,744,-1658.000000,8.522222,11.447761,0.172222
1,745,-2243.000000,11.727778,13.243413,0.183333
1,746,-1086.000000,5.477778,7.875399,0.138889
1,747,-1634.000000,8.388889,10.413793,0.172222
1,748,-1772.000000,9.266667,12.560241,0.144444
1,749,-1178.000000,5.922222,8.795380,0.155556
1,750,-1421.000000,7.316667,10.337520,0.144444
1,751,-1284.000000,6.488889,9.965870,0.161111
1,752,-1585.000000,8.050000,11.536624,0.188889
1,753,-1883.000000,9.772222,11.885135,0.172222
1,754,-1821.000000,9.516667,12.114569,0.150000
1,755,-1646.000000,8.500000,11.697248,0.161111
1,756,-1850.000000,9.655556,12.485632,0.155556
1,757,-1622.000000,8.344444,10.790230,0.166667
1,758,-1474.000000,7.455556,10.166667,0.183333
1,759,-1252.000000,6.355556,9.225806,0.150000
1,760,-1892.000000,9.844444,11.566580,0.166667
1,761,-1828.000000,9.466667,11.436242,0.172222
1,762,-1357.000000,6.894444,9.991948,0.161111
1,763,-2670.000000,14.144444,15.029516,0.172222
1,764,-1335.000000,6.794444,9.059259,0.155556
1,765,-1253.000000,6.316667,10.151786,0.161111
1,766,-1715.000000,8.816667,10.869863,0.177778
1,767,-1556.000000,7.977778,9.689609,0.166667
1,768,-1284.000000,6.555556,8.819133,0.144444
1,769,-1351.000000,6.861111,8.936324,0.161111
1,770,-1086.000000,5.433333,8.056013,0.150000
1,771,-1344.000000,6.800000,9.272727,0.166667
1,772,-1563.000000,8.105556,10.160167,0.144444
1,773,-1225.000000,6.205556,8.474962,0.150000
1,774,-1679.000000,8.661111,10.270092,0.166667
1,775,-1474.000000,7.500000,10.416667,0.172222
1,776,-1743.000000,8.994444,10.793333,0.172222
1,777,-1308.000000,6.644444,10.016750,0.155556
1,778,-1417.000000,7.138889,10.584843,0.183333
1,779,-1454.000000,7.411111,9.708879,0.166667
1,780,-1668.000000,8.644444,10.471063,0.155556
1,781,-2104.000000,10.911111,11.760479,0.194444
1,782,-1936.000000,10.133333,11.573604,0.155556
1,783,-1715.000000,8.883333,12.058824,0.161111
1,784,-3392.000000,18.222222,18.915802,0.155556
1,785,-1290.000000,6.588889,9.309262,0.144444
1,786,-2276.000000,11.866667,13.870130,0.194444
1,787,-1180.000000,5.888889,8.346457,0.166667
1,788,-1165.000000,5.827778,8.996569,0.161111
1,789,-1180.000000,6.000000,8.450704,0.138889
1,790,-1210.000000,6.055556,9.068220,0.166667
1,791,-1333.000000,6.805556,9.252266,0.150000
1,792,-1126.000000,5.633333,8.478261,0.155556
1,793,-1903.000000,9.905556,11.776750,0.166667
1,794,-1964.000000,10.177778,12.865169,0.183333
1,795,-1882.000000,9.744444,12.691751,0.177778
1,796,-1360.000000,6.933333,10.280066,0.155556
1,797,-1514.000000,7.788889,9.957386,0.155556
1,798,-1388.000000,7.066667,8.772414,0.161111
1,799,-1546.000000,7.900000,9.686649,0.172222
1,800,-1452.000000,7.400000,9.680233,0.166667
1,801,-1240.000000,6.311111,8.606061,0.144444
1,802,-2008.000000,10.444444,11.868687,0.177778
1,803,-1514.000000,7.677778,9.637378,0.183333
1,804,-1362.000000,6.944444,9.412651,0.155556
1,805,-1262.000000,6.388889,8.594918,0.155556
1,806,-1441.000000,7.383333,9.520057,0.155556
1,807,-2244.000000,11.911111,13.761232,0.138889
1,808,-1684.000000,8.755556,10.260417,0.150000
1,809,-1739.000000,9.038889,11.604850,0.155556
1,810,-1589.000000,8.161111,11.111952,0.166667
1,811,-1452.000000,7.422222,11.360544,0.161111
1,812,-1944.000000,10.222222,12.185430,0.144444
1,813,-1555.000000,7.905556,10.178827,0.183333
1,814,-1555.000000,7.994444,10.868580,0.161111
1,815,-1540.000000,7.844444,10.085714,0.177778
1,816,-1382.000000,7.033333,9.678899,0.161111
1,817,-1328.000000,6.777778,9.918699,0.150000
1,818,-2010.000000,10.500000,12.272727,0.166667
1,819,-1691.000000,8.750000,11.250000,0.161111
1,820,-1571.000000,7.994444,10.278571,0.183333
1,821,-1583.000000,8.038889,10.577485,0.188889
1,822,-1887.000000,9.794444,12.433004,0.172222
1,823,-1712.000000,8.777778,10.632571,0.183333
1,824,-2028.000000,10.622222,12.496732,0.161111
1,825,-1466.000000,7.500000,10.514019,0.161111
1,826,-2048.000000,10.755556,12.538860,0.155556
1,827,-1293.000000,6.538889,9.491935,0.161111
1,828,-1874.000000,9.722222,10.762608,0.172222
1,829,-1933.000000,10.027778,11.511480,0.177778
1,830,-1531.000000,7.750000,10.007174,0.188889
1,831,-1413.000000,7.227778,9.319484,0.155556
1,832,-1367.000000,6.994444,9.897799,0.150000
1,833,-1937.000000,10.072222,12.555402,0.172222
1,834,-1276.000000,6.444444,8.442504,0.161111
1,835,-1338.000000,6.833333,10.336134,0.150000
1,836,-1348.000000,6.866667,10.766551,0.155556
1,837,-1978.000000,10.411111,12.493333,0.144444
1,838,-1877.000000,9.738889,11.749330,0.172222
1,839,-1042.000000,5.211111,8.435252,0.144444
1,840,-1334.000000,6.788889,9.133034,0.155556
1,841,-1782.000000,9.211111,11.127517,0.172222
1,842,-1544.000000,7.911111,10.853659,0.166667
1,843,-1959.000000,10.127778,12.009223,0.188889
1,844,-2022.000000,10.455556,11.747815,0.194444
1,845,-1456.000000,7.377778,9.651163,0.177778
1,846,-1331.000000,6.750000,9.894137,0.161111
1,847,-1392.000000,6.955556,9.557252,0.194444
1,848,-2506.000000,13.100000,14.221954,0.205556
1,849,-1084.000000,5.400000,8.364888,0.155556
1,850,-1168.000000,5.800000,7.837838,0.172222
1,851,-1294.000000,6.477778,9.700499,0.177778
1,852,-2315.000000,12.172222,13.425245,0.172222
1,853,-1205.000000,6.005556,9.161017,0.172222
1,854,-1677.000000,8.561111,9.903599,0.188889
1,855,-1701.000000,8.694444,10.883171,0.188889
1,856,-2232.000000,11.644444,12.922318,0.188889
1,857,-1716.000000,8.733333,11.945289,0.200000
1,858,-1704.000000,8.755556,10.300654,0.177778
1,859,-1638.000000,8.388889,10.926194,0.177778
1,860,-1697.000000,8.561111,10.746165,0.216667
1,861,-1671.000000,8.616667,11.421208,0.166667
1,862,-1549.000000,7.872222,10.933642,0.183333
1,863,-1957.000000,10.205556,11.790757,0.166667
1,864,-1369.000000,6.783333,9.208145,0.205556
1,865,-1523.000000,7.750000,10.665138,0.177778
1,866,-1567.000000,8.016667,9.789688,0.172222
1,867,-1438.000000,7.344444,9.692082,0.161111
1,868,-1384.000000,7.000000,9.170306,0.172222
1,869,-1393.000000,7.094444,9.572714,0.161111
1,870,-1552.000000,7.911111,9.861496,0.177778
1,871,-1441.000000,7.405556,10.007508,0.150000
1,872,-1570.000000,8.077778,9.528178,0.161111
1,873,-1613.000000,8.294444,10.047106,0.166667
1,874,-1507.000000,7.794444,11.012559,0.144444
1,875,-1855.000000,9.616667,11.284224,0.172222
1,876,-1807.000000,9.372222,10.940337,0.166667
1,877,-1861.000000,9.694444,12.358357,0.161111
1,878,-1735.000000,8.905556,11.209790,0.183333
1,879,-1916.000000,9.955556,11.758530,0.172222
1,880,-1253.000000,6.316667,8.855140,0.161111
1,881,-1991.000000,10.350000,12.208388,0.177778
1,882,-2082.000000,10.855556,12.335859,0.177778
1,883,-1790.000000,9.233333,11.837607,0.177778
1,884,-1726.000000,8.944444,11.012312,0.161111
1,885,-1596.000000,8.200000,10.027174,0.166667
1,886,-1476.000000,7.555556,9.985316,0.161111
1,887,-1411.000000,7.261111,8.867028,0.144444
1,888,-1536.000000,7.955556,11.953255,0.144444
1,889,-1845.000000,9.650000,12.163866,0.150000
1,890,-1666.000000,8.500000,11.521084,0.188889
1,891,-1664.000000,8.555556,10.433604,0.172222
1,892,-2385.000000,12.583333,14.353612,0.166667
1,893,-1273.000000,6.427778,8.469985,0.161111
1,894,-1261.000000,6.383333,9.511589,0.155556
1,895,-1871.000000,9.705556,11.373698,0.172222
1,896,-1400.000000,7.111111,10.158730,0.166667
1,897,-1492.000000,7.666667,9.636872,0.155556
1,898,-1211.000000,6.105556,8.519380,0.155556
1,899,-1796.000000,9.288889,10.801034,0.172222
1,900,-1547.000000,7.994444,10.412446,0.150000
1,901,-1756.000000,9.111111,11.884058,0.161111
1,902,-1333.000000,6.783333,9.264036,0.155556
1,903,-1111.000000,5.594444,9.104882,0.144444
1,904,-2321.000000,12.272222,14.475754,0.155556
1,905,-1182.000000,5.966667,8.979933,0.150000
1,906,-2061.000000,10.761111,11.912669,0.172222
1,907,-1377.000000,7.027778,9.220117,0.155556
1,908,-1197.000000,6.027778,8.893443,0.155556
1,909,-1435.000000,7.327778,9.872754,0.161111
1,910,-1884.000000,9.777778,11.796247,0.172222
1,911,-1770.000000,9.211111,12.191176,0.155556
1,912,-1547.000000,7.994444,10.934650,0.150000
1,913,-1803.000000,9.394444,12.619403,0.155556
1,914,-1508.000000,7.755556,10.279823,0.155556
1,915,-2196.000000,11.511111,13.685601,0.172222
1,916,-1632.000000,8.400000,9.934297,0.166667
1,917,-1740.000000,9.066667,12.071006,0.150000
1,918,-1223.000000,6.194444,8.849206,0.150000
1,919,-1624.000000,8.377778,10.286494,0.161111
1,920,-1133.000000,5.672222,7.964119,0.155556
1,921,-2069.000000,10.850000,12.985372,0.161111
1,922,-1355.000000,6.794444,10.107438,0.183333
1,923,-1739.000000,8.950000,10.683024,0.177778
1,924,-1391.000000,7.083333,9.120172,0.161111
1,925,-1905.000000,9.894444,13.057185,0.172222
1,926,-1175.000000,5.927778,8.618740,0.150000
1,927,-1763.000000,9.105556,10.782895,0.172222
1,928,-1604.000000,8.288889,10.718391,0.155556
1,929,-2050.000000,10.655556,11.957606,0.183333
1,930,-1456.000000,7.444444,10.229008,0.161111
1,931,-1822.000000,9.455556,11.361816,0.166667
1,932,-1705.000000,8.761111,10.684282,0.177778
1,933,-1239.000000,6.238889,8.443609,0.161111
1,934,-1908.000000,9.911111,11.108344,0.172222
1,935,-2174.000000,11.322222,12.753442,0.188889
1,936,-1259.000000,6.394444,9.034537,0.150000
